id,cc_no,gender,ocp_cd,age
41461,67575,1,3.0,3
41462,53111,1,9.0,5
41462,53679,1,9.0,5
41463,53113,2,3.0,5
41464,53115,1,3.0,4
41464,60437,1,3.0,4
41465,53116,2,3.0,3
41465,89876,2,3.0,3
41466,53119,2,9.0,4
41467,53120,1,3.0,3
41468,53121,2,3.0,3
41468,82197,2,3.0,3
41469,53122,2,3.0,3
41470,53123,2,3.0,3
41471,53125,1,3.0,3
41471,71364,1,3.0,3
41472,53127,1,9.0,3
41473,53128,2,3.0,4
41474,53130,1,3.0,3
41475,53131,2,9.0,3
41476,53133,2,3.0,3
41476,88259,2,3.0,3
41477,53134,2,3.0,3
41477,55074,2,3.0,3
41478,53135,1,9.0,5
41479,53136,1,3.0,4
41479,101530,1,3.0,4
41480,53137,1,3.0,4
41480,54036,1,3.0,4
41481,53138,1,7.0,3
41482,53141,1,9.0,4
41482,70675,1,9.0,4
41483,53142,2,3.0,6
41484,53143,2,3.0,4
41485,53145,1,4.0,4
41485,85484,1,4.0,4
41485,85659,1,4.0,4
41486,53147,1,3.0,3
41487,53148,2,9.0,4
41487,95065,2,9.0,4
41488,53149,2,4.0,4
41489,53150,1,3.0,4
41489,77187,1,3.0,4
41490,53152,1,9.0,4
41491,53153,2,3.0,4
41491,59901,2,3.0,4
41492,53155,2,3.0,4
41493,53156,2,9.0,4
41493,96125,2,9.0,4
41494,53158,1,9.0,5
41495,53159,2,9.0,3
41496,53162,2,3.0,4
41497,53163,1,3.0,3
41497,100297,1,3.0,3
41498,53164,2,3.0,3
41498,85150,2,3.0,3
41499,53165,2,9.0,3
41499,71649,2,9.0,3
41500,53167,2,3.0,6
41501,53168,1,4.0,3
41502,53169,1,3.0,4
41502,70012,1,3.0,4
41503,53170,2,3.0,3
41503,55883,2,3.0,3
41503,101598,2,3.0,3
41504,53174,2,3.0,2
41505,53175,1,9.0,5
41505,58573,1,9.0,5
41506,53176,2,3.0,3
41507,53177,1,6.0,3
41508,53178,2,9.0,4
41509,53180,2,3.0,3
41509,80023,2,3.0,3
41510,53184,1,3.0,6
41511,53185,1,3.0,3
41511,65940,1,3.0,3
41512,53186,2,13.0,3
41513,53187,2,9.0,3
41513,65844,2,9.0,3
41513,100351,2,9.0,3
41514,53188,2,3.0,4
41515,53189,2,3.0,4
41515,53251,2,3.0,4
41515,61698,2,3.0,4
41516,53190,1,9.0,5
41517,53191,1,3.0,4
41517,57196,1,3.0,4
41518,53192,2,9.0,3
41519,53194,1,9.0,5
41520,53196,2,9.0,4
41521,53197,2,9.0,3
41522,53198,2,9.0,2
41523,53199,1,3.0,3
41523,56232,1,3.0,3
41524,53200,1,3.0,4
41525,53202,2,9.0,4
41526,53203,2,1.0,4
41527,53205,1,9.0,3
41527,90114,1,9.0,3
41528,53206,1,3.0,3
41529,53208,1,9.0,3
41530,53212,2,3.0,3
41531,53213,2,3.0,3
41531,82967,2,3.0,3
41532,53216,2,3.0,3
41533,53220,2,3.0,4
41533,78809,2,3.0,4
41534,53221,2,3.0,4
41534,62898,2,3.0,4
41535,53222,2,9.0,4
41536,53223,2,3.0,3
41536,73583,2,3.0,3
41536,73668,2,3.0,3
41537,53225,2,3.0,2
41538,53226,1,3.0,4
41538,93187,1,3.0,4
41539,53227,1,9.0,4
41540,53233,2,3.0,4
41541,53234,2,3.0,3
41541,75158,2,3.0,3
41542,53235,2,9.0,3
41542,85599,2,9.0,3
41543,53236,2,3.0,4
41544,53237,2,3.0,4
41544,88757,2,3.0,4
41545,53238,1,3.0,4
41546,53239,2,9.0,3
41547,53240,1,3.0,4
41548,53242,1,9.0,4
41548,63104,1,9.0,4
41548,100886,1,9.0,4
41549,53243,2,9.0,4
41549,83445,2,9.0,4
41549,97521,2,9.0,4
41550,53244,2,3.0,4
41551,53245,2,9.0,4
41551,62585,2,9.0,4
41552,53246,2,9.0,4
41552,86289,2,9.0,4
41553,53248,1,9.0,3
41553,90750,1,9.0,3
41554,53250,2,3.0,4
41555,53253,1,3.0,4
41555,93678,1,3.0,4
41556,53257,1,9.0,4
41557,53258,1,3.0,3
41558,53261,2,9.0,4
41559,53262,2,9.0,3
41559,95767,2,9.0,3
41560,53263,2,3.0,3
41561,53267,1,3.0,4
41562,53268,1,3.0,3
41563,53269,2,9.0,4
41564,53275,1,3.0,4
41565,53276,1,9.0,4
41565,92605,1,9.0,4
41566,53277,2,3.0,4
41567,53279,2,3.0,3
41568,53283,2,9.0,3
41569,53284,2,9.0,4
41570,53286,1,13.0,3
41571,53287,2,9.0,4
41572,53288,1,9.0,4
41572,85960,1,9.0,4
41573,53295,2,3.0,4
41573,89099,2,3.0,4
41574,53296,2,3.0,4
41575,53297,1,9.0,4
41576,53299,1,3.0,4
41577,53300,1,3.0,4
41577,97769,1,3.0,4
41578,53301,1,9.0,4
41579,53303,2,3.0,4
41579,77878,2,3.0,4
41580,53304,1,9.0,4
41581,53306,2,3.0,3
41582,53307,2,9.0,3
41583,53309,1,9.0,4
41584,53310,1,9.0,4
41585,53315,2,2.0,3
41586,53317,1,3.0,3
41586,84322,1,3.0,3
41587,53318,2,4.0,4
41588,53319,2,13.0,5
41589,53320,2,3.0,3
41590,53323,2,1.0,3
41591,53325,2,9.0,3
41592,53326,1,9.0,3
41592,54938,1,9.0,3
41593,53327,2,3.0,3
41594,53328,2,3.0,3
41595,53329,1,3.0,3
41596,53336,1,9.0,3
41596,96501,1,9.0,3
41596,100328,1,9.0,3
41597,53337,2,3.0,4
41598,53342,1,3.0,4
41599,53343,1,3.0,4
41600,53344,2,9.0,3
41601,53346,2,3.0,3
41602,53347,1,3.0,4
41602,55230,1,3.0,4
41603,53349,1,9.0,4
41604,53350,1,9.0,4
41605,53354,1,3.0,4
41605,85024,1,3.0,4
41606,53355,2,3.0,4
41607,53356,2,9.0,3
41608,53358,2,3.0,4
41609,53365,1,9.0,5
41610,53366,1,3.0,4
41610,61082,1,3.0,4
41611,53369,2,9.0,4
41612,53370,2,3.0,5
41613,53371,1,9.0,4
41614,53372,2,3.0,4
41614,78801,2,3.0,4
41615,53374,1,9.0,4
41615,54241,1,9.0,4
41616,53375,2,3.0,5
41617,53376,2,3.0,3
41618,53377,2,3.0,4
41618,73461,2,3.0,4
41619,53383,1,3.0,4
41619,92910,1,3.0,4
41620,53384,2,3.0,4
41621,53387,1,4.0,3
41622,53388,1,9.0,4
41623,53389,1,3.0,6
41624,53390,1,9.0,3
41625,53391,2,9.0,4
41626,53396,2,3.0,4
41626,68182,2,3.0,4
41626,97405,2,3.0,4
41627,53397,1,3.0,4
41628,53398,2,9.0,3
41628,82017,2,9.0,3
41629,53399,2,3.0,4
41630,53400,1,3.0,3
41631,53401,2,1.0,3
41632,53404,1,3.0,3
41633,53408,2,1.0,4
41634,53409,1,3.0,5
41635,53410,1,3.0,4
41636,53412,1,3.0,4
41637,53413,1,9.0,5
41638,53414,1,3.0,5
41639,53415,2,3.0,5
41639,92776,2,3.0,5
41640,53416,1,9.0,3
41641,53418,1,3.0,4
41641,73452,1,3.0,4
41641,88371,1,3.0,4
41642,53419,2,9.0,5
41642,101586,2,9.0,5
41643,53421,1,3.0,6
41644,53422,2,3.0,4
41644,93185,2,3.0,4
41645,53423,2,3.0,4
41645,63318,2,3.0,4
41645,88748,2,3.0,4
41646,53424,2,3.0,3
41647,53425,2,9.0,4
41648,53426,2,3.0,4
41649,53427,2,9.0,4
41649,62080,2,9.0,4
41650,53428,2,3.0,3
41650,55680,2,3.0,3
41650,62724,2,3.0,3
41650,66581,2,3.0,3
41651,53431,1,3.0,5
41652,53433,2,3.0,3
41653,53437,1,3.0,3
41653,71915,1,3.0,3
41654,53439,1,9.0,3
41654,94830,1,9.0,3
41655,53440,1,9.0,3
41655,94126,1,9.0,3
41656,53441,1,9.0,6
41656,101612,1,9.0,6
41657,53443,2,3.0,5
41658,53446,1,9.0,3
41659,53447,1,3.0,4
41660,53448,2,3.0,3
41661,53449,1,9.0,3
41662,53450,1,3.0,3
41663,53452,1,9.0,4
41663,98352,1,9.0,4
41664,53453,2,3.0,4
41665,53455,1,9.0,5
41665,65031,1,9.0,5
41665,97026,1,9.0,5
41666,53457,1,3.0,3
41667,53458,2,9.0,4
41668,53459,1,3.0,3
41669,53460,2,3.0,4
41669,67604,2,3.0,4
41669,94983,2,3.0,4
41670,53461,1,9.0,3
41671,53462,2,9.0,5
41671,58727,2,9.0,5
41671,75690,2,9.0,5
41672,53463,2,9.0,3
41673,53466,2,9.0,4
41673,61737,2,9.0,4
41673,68140,2,9.0,4
41674,53467,2,9.0,5
41675,53468,1,9.0,6
41676,53469,2,9.0,6
41676,63399,2,9.0,6
41677,53470,2,9.0,3
41678,53473,1,9.0,3
41679,53475,2,3.0,3
41679,70603,2,3.0,3
41679,76953,2,3.0,3
41679,91282,2,3.0,3
41680,53476,1,9.0,3
41680,62492,1,9.0,3
41681,53479,2,9.0,5
41681,99736,2,9.0,5
41682,53480,1,4.0,4
41683,53482,2,3.0,3
41684,53483,2,3.0,4
41685,53484,2,9.0,4
41686,53486,1,9.0,4
41687,53489,2,9.0,4
41688,53490,1,9.0,5
41688,98227,1,9.0,5
41689,53491,2,9.0,5
41690,53492,1,9.0,3
41690,59013,1,9.0,3
41691,53495,1,3.0,5
41692,53496,1,3.0,4
41692,97065,1,3.0,4
41693,53497,1,9.0,5
41693,53657,1,9.0,5
41694,53498,2,3.0,3
41695,53499,1,9.0,3
41696,53500,1,4.0,4
41697,53501,2,1.0,4
41697,58678,2,1.0,4
41698,53502,2,3.0,3
41699,53504,2,3.0,4
41699,73727,2,3.0,4
41699,93529,2,3.0,4
41700,53506,1,3.0,4
41701,53507,2,9.0,4
41702,53508,2,3.0,4
41702,57906,2,3.0,4
41702,98920,2,3.0,4
41703,53509,2,3.0,3
41703,64040,2,3.0,3
41703,79935,2,3.0,3
41704,53510,1,9.0,4
41704,59275,1,9.0,4
41704,63224,1,9.0,4
41704,97746,1,9.0,4
41705,53511,2,3.0,4
41706,53515,2,3.0,3
41707,53516,2,9.0,6
41708,53517,1,1.0,5
41708,58103,1,1.0,5
41709,53518,1,3.0,3
41710,53519,1,9.0,3
41711,53520,1,3.0,4
41712,53521,1,9.0,4
41713,53522,2,9.0,3
41714,53523,2,3.0,3
41714,89097,2,3.0,3
41715,53526,1,9.0,3
41716,53527,1,3.0,3
41716,68415,1,3.0,3
41716,70673,1,3.0,3
41716,92950,1,3.0,3
41716,101909,1,3.0,3
41717,53531,1,3.0,4
41717,93865,1,3.0,4
41717,100236,1,3.0,4
41718,53532,2,3.0,5
41718,78539,2,3.0,5
41719,53533,2,9.0,3
41719,60408,2,9.0,3
41720,53534,1,9.0,3
41721,53535,2,9.0,3
41722,53536,1,1.0,5
41722,79283,1,1.0,5
41723,53537,1,2.0,4
41724,53538,2,3.0,4
41725,53540,1,3.0,4
41726,53543,2,4.0,6
41726,65751,2,4.0,6
41727,53544,1,12.0,6
41728,53546,2,3.0,4
41728,83212,2,3.0,4
41729,53547,1,3.0,3
41730,53548,2,3.0,3
41730,99027,2,3.0,3
41731,53549,1,9.0,3
41732,53550,2,9.0,3
41732,89799,2,9.0,3
41733,53551,1,13.0,3
41734,53552,2,3.0,3
41734,97040,2,3.0,3
41735,53553,1,3.0,4
41736,53554,2,3.0,3
41737,53555,2,9.0,6
41738,53559,1,3.0,2
41739,53564,2,3.0,3
41740,53565,2,9.0,4
41741,53566,2,9.0,3
41742,53568,2,3.0,3
41743,53569,1,3.0,3
41744,53570,2,3.0,5
41744,83156,2,3.0,5
41745,53571,1,3.0,4
41745,72333,1,3.0,4
41746,53573,1,3.0,6
41747,53574,1,3.0,3
41747,62022,1,3.0,3
41748,53575,1,7.0,5
41749,53580,1,9.0,3
41750,53583,1,9.0,5
41751,53584,2,7.0,5
41752,53585,2,3.0,3
41753,53586,2,3.0,3
41753,78497,2,3.0,3
41754,53587,1,3.0,3
41755,53589,2,9.0,5
41756,53591,1,9.0,3
41757,53592,1,7.0,4
41758,53593,2,4.0,5
41758,85456,2,4.0,5
41758,98698,2,4.0,5
41759,53594,2,3.0,4
41760,53596,1,9.0,4
41761,53597,1,3.0,3
41761,68977,1,3.0,3
41762,53598,2,9.0,3
41763,53599,1,3.0,4
41764,53600,1,4.0,5
41765,53601,1,9.0,4
41766,53606,1,3.0,3
41767,53607,1,3.0,4
41768,53609,1,9.0,4
41769,53610,1,9.0,4
41769,96045,1,9.0,4
41769,98647,1,9.0,4
41770,53611,2,3.0,5
41771,53612,1,3.0,3
41772,53613,2,1.0,3
41773,53614,1,9.0,6
41773,56718,1,9.0,6
41774,53616,1,3.0,3
41775,53617,1,3.0,3
41776,53618,2,3.0,3
41776,69779,2,3.0,3
41776,84587,2,3.0,3
41777,53619,2,11.0,6
41778,53621,2,3.0,4
41779,53623,2,6.0,3
41780,53625,1,3.0,3
41781,53627,2,3.0,4
41781,57717,2,3.0,4
41781,97796,2,3.0,4
41782,53628,1,9.0,4
41782,81630,1,9.0,4
41783,53632,1,3.0,6
41783,58224,1,3.0,6
41784,53635,2,3.0,4
41785,53636,1,2.0,6
41785,53721,1,2.0,6
41786,53638,2,3.0,3
41787,53639,1,9.0,4
41788,53642,2,3.0,4
41789,53645,2,9.0,5
41790,53648,2,3.0,4
41791,53649,1,3.0,4
41791,53858,1,3.0,4
41792,53650,1,9.0,3
41793,53651,1,3.0,4
41793,95701,1,3.0,4
41793,101343,1,3.0,4
41794,53654,1,9.0,4
41795,53658,1,3.0,4
41795,66757,1,3.0,4
41796,53660,1,9.0,3
41797,53662,2,3.0,5
41797,61492,2,3.0,5
41797,92077,2,3.0,5
41798,53663,1,3.0,4
41799,53664,2,3.0,4
41800,53665,1,3.0,6
41800,62392,1,3.0,6
41801,53669,2,3.0,4
41802,53670,2,3.0,4
41803,53671,1,9.0,5
41804,53673,2,3.0,4
41804,98898,2,3.0,4
41805,53674,2,3.0,3
41806,53675,1,9.0,4
41807,53676,1,3.0,4
41808,53677,2,3.0,4
41808,87746,2,3.0,4
41809,53678,1,3.0,3
41810,53683,1,3.0,3
41811,53685,2,6.0,2
41812,53686,2,3.0,3
41813,53688,1,3.0,2
41814,53689,1,3.0,3
41815,53690,2,7.0,3
41815,79307,2,7.0,3
41816,53691,1,9.0,3
41817,53694,1,7.0,4
41817,66332,1,7.0,4
41817,81819,1,7.0,4
41818,53697,1,9.0,4
41818,85029,1,9.0,4
41819,53698,1,3.0,5
41820,53700,2,3.0,4
41820,79807,2,3.0,4
41821,53701,1,9.0,4
41822,53702,2,3.0,5
41822,65686,2,3.0,5
41823,53705,2,4.0,5
41824,53707,2,2.0,3
41825,53708,2,3.0,6
41826,53709,1,9.0,6
41827,53711,2,3.0,5
41827,86747,2,3.0,5
41828,53712,2,3.0,5
41829,53713,2,9.0,5
41829,90927,2,9.0,5
41830,53714,1,9.0,3
41830,94786,1,9.0,3
41831,53715,1,9.0,5
41831,75459,1,9.0,5
41832,53717,1,3.0,5
41832,83250,1,3.0,5
41832,83338,1,3.0,5
41832,87759,1,3.0,5
41833,53718,1,3.0,3
41833,99537,1,3.0,3
41834,53719,2,3.0,4
41835,53723,2,3.0,4
41836,53726,1,3.0,6
41836,55596,1,3.0,6
41837,53730,2,3.0,4
41837,60620,2,3.0,4
41837,68105,2,3.0,4
41838,53731,1,3.0,5
41839,53732,1,3.0,5
41840,53733,2,3.0,5
41841,53734,2,3.0,4
41842,53735,2,3.0,5
41843,53736,1,3.0,3
41843,68532,1,3.0,3
41843,94251,1,3.0,3
41844,53737,2,3.0,3
41845,53738,2,9.0,3
41846,53740,1,3.0,3
41847,53741,2,3.0,4
41848,53744,2,9.0,4
41849,53746,2,9.0,4
41850,53749,2,3.0,2
41850,73516,2,3.0,2
41850,100281,2,3.0,2
41851,53750,2,3.0,5
41852,53751,2,3.0,4
41853,53752,1,3.0,2
41854,53753,2,3.0,4
41855,53755,2,9.0,4
41856,53760,1,3.0,4
41857,53762,1,9.0,4
41858,53764,1,9.0,4
41859,53768,2,3.0,3
41859,62871,2,3.0,3
41859,102286,2,3.0,3
41860,53769,2,3.0,5
41861,53770,2,9.0,4
41861,81990,2,9.0,4
41862,53772,2,3.0,4
41863,53774,2,3.0,3
41864,53775,2,9.0,3
41865,53776,1,3.0,4
41865,81167,1,3.0,4
41866,53777,2,9.0,4
41866,62913,2,9.0,4
41866,100003,2,9.0,4
41867,53778,1,3.0,5
41868,53779,1,9.0,4
41868,74568,1,9.0,4
41869,53781,1,9.0,4
41870,53782,2,9.0,5
41870,90601,2,9.0,5
41871,53783,2,3.0,5
41872,53785,1,3.0,4
41872,81866,1,3.0,4
41873,53786,1,9.0,5
41874,53789,2,9.0,4
41874,71140,2,9.0,4
41875,53790,1,9.0,6
41876,53792,2,4.0,4
41876,60536,2,4.0,4
41877,53795,2,3.0,4
41878,53796,2,3.0,3
41879,53797,2,3.0,4
41880,53799,1,3.0,6
41881,53800,1,9.0,3
41881,74258,1,9.0,3
41882,53801,1,3.0,3
41882,85700,1,3.0,3
41883,53802,2,9.0,3
41884,53805,2,9.0,4
41885,53806,1,3.0,4
41886,53807,1,3.0,3
41886,58783,1,3.0,3
41886,85509,1,3.0,3
41886,96607,1,3.0,3
41887,53808,1,9.0,4
41888,53810,1,4.0,4
41888,67534,1,4.0,4
41888,75235,1,4.0,4
41888,99838,1,4.0,4
41889,53813,2,9.0,4
41890,53814,2,9.0,3
41890,74814,2,9.0,3
41891,53815,2,9.0,3
41892,53816,1,3.0,4
41892,53828,1,3.0,4
41892,61129,1,3.0,4
41892,75211,1,3.0,4
41893,53818,1,4.0,5
41894,53819,2,9.0,3
41895,53823,1,3.0,6
41895,101235,1,3.0,6
41896,53825,2,2.0,3
41897,53826,2,9.0,3
41898,53827,1,3.0,3
41899,53829,2,9.0,3
41900,53830,1,9.0,5
41901,53831,1,9.0,4
41901,90465,1,9.0,4
41902,53833,2,3.0,5
41903,53834,2,9.0,3
41904,53835,1,9.0,4
41904,54048,1,9.0,4
41905,53836,2,9.0,5
41906,53838,1,3.0,4
41907,53839,2,9.0,4
41908,53840,1,9.0,5
41908,68239,1,9.0,5
41909,53841,2,3.0,4
41910,53844,1,3.0,3
41911,53845,1,9.0,4
41912,53847,2,9.0,3
41912,92912,2,9.0,3
41913,53849,1,3.0,4
41914,53850,2,3.0,4
41915,53852,1,2.0,3
41916,53854,1,3.0,4
41917,53855,1,9.0,3
41917,78513,1,9.0,3
41917,93406,1,9.0,3
41918,53856,2,12.0,3
41919,53857,1,3.0,3
41919,55941,1,3.0,3
41919,81103,1,3.0,3
41919,81475,1,3.0,3
41920,53859,1,9.0,4
41921,53860,2,3.0,3
41922,53862,1,3.0,3
41922,94285,1,3.0,3
41923,53865,2,9.0,3
41923,81611,2,9.0,3
41923,85407,2,9.0,3
41924,53867,1,9.0,3
41925,53868,1,9.0,3
41926,53869,2,2.0,5
41927,53871,2,9.0,5
41928,53873,2,3.0,4
41929,53878,1,9.0,4
41930,53879,2,3.0,4
41931,53880,1,3.0,4
41932,53881,2,9.0,3
41933,53882,1,9.0,3
41934,53885,1,9.0,3
41935,53889,1,9.0,4
41936,53891,2,3.0,4
41937,53892,1,9.0,4
41938,53894,1,3.0,3
41939,53895,1,3.0,3
41940,53897,2,3.0,4
41941,53898,2,3.0,4
41942,53900,2,3.0,4
41943,53902,2,9.0,5
41943,84126,2,9.0,5
41943,85994,2,9.0,5
41944,53903,2,6.0,2
41944,86925,2,6.0,2
41945,53905,2,3.0,3
41946,53906,1,9.0,4
41946,94064,1,9.0,4
41947,53908,2,1.0,4
41947,86131,2,1.0,4
41948,53909,2,9.0,5
41948,56286,2,9.0,5
41949,53910,1,9.0,5
41950,53911,2,3.0,3
41950,84107,2,3.0,3
41950,98048,2,3.0,3
41951,53912,1,3.0,3
41951,80386,1,3.0,3
41952,53913,2,3.0,6
41953,53914,2,3.0,5
41954,53915,2,3.0,5
41954,57804,2,3.0,5
41955,53916,1,7.0,5
41956,53917,2,4.0,6
41957,53918,2,9.0,4
41958,53919,2,9.0,4
41959,53922,2,3.0,6
41960,53923,1,3.0,2
41961,53926,1,3.0,6
41961,93759,1,3.0,6
41962,53928,1,9.0,4
41962,68314,1,9.0,4
41962,72909,1,9.0,4
41963,53930,1,9.0,4
41964,53931,2,9.0,4
41965,53932,2,9.0,3
41966,53936,1,9.0,4
41967,53939,1,3.0,3
41968,53943,2,4.0,3
41968,63711,2,4.0,3
41969,53944,2,5.0,4
41969,56810,2,5.0,4
41970,53945,2,3.0,3
41970,59170,2,3.0,3
41971,53947,2,3.0,5
41971,70120,2,3.0,5
41972,53948,2,3.0,5
41973,53950,2,3.0,3
41973,76106,2,3.0,3
41973,87445,2,3.0,3
41973,100370,2,3.0,3
41974,53953,1,3.0,4
41975,53954,2,9.0,4
41976,53955,1,3.0,5
41977,53957,1,9.0,3
41978,53958,2,9.0,4
41979,53959,1,3.0,4
41980,53962,1,4.0,6
41981,53964,1,3.0,4
41981,81962,1,3.0,4
41982,53965,2,3.0,3
41983,53966,1,3.0,2
41984,53967,2,3.0,3
41985,53968,1,9.0,5
41985,61509,1,9.0,5
41985,95160,1,9.0,5
41986,53972,1,9.0,4
41987,53973,1,9.0,4
41987,96578,1,9.0,4
41988,53975,2,9.0,4
41988,73222,2,9.0,4
41988,102071,2,9.0,4
41989,53978,2,9.0,5
41990,53979,2,4.0,4
41990,59595,2,4.0,4
41990,93473,2,4.0,4
41991,53980,2,9.0,4
41991,97403,2,9.0,4
41992,53981,1,3.0,4
41992,59309,1,3.0,4
41993,53983,1,9.0,5
41994,53984,2,9.0,4
41994,66022,2,9.0,4
41994,85412,2,9.0,4
41995,53985,1,3.0,3
41996,53986,2,1.0,3
41997,53987,2,9.0,5
41997,69914,2,9.0,5
41998,53988,1,3.0,4
41998,55899,1,3.0,4
41998,81099,1,3.0,4
41999,53990,2,9.0,3
42000,53991,1,9.0,5
42001,53993,1,3.0,3
42002,53994,2,9.0,4
42003,53995,1,3.0,4
42004,53996,1,3.0,5
42005,53999,2,3.0,5
42006,54000,2,4.0,4
42007,54001,1,3.0,4
42007,65816,1,3.0,4
42008,54002,2,3.0,6
42009,54004,2,3.0,3
42009,76971,2,3.0,3
42010,54008,1,13.0,6
42011,54009,2,1.0,6
42012,54010,2,1.0,5
42013,54011,1,3.0,4
42014,54012,2,9.0,6
42015,54013,2,9.0,4
42016,54015,1,3.0,3
42017,54016,2,9.0,3
42018,54018,1,9.0,4
42019,54019,1,9.0,4
42019,71088,1,9.0,4
42019,90777,1,9.0,4
42020,54020,1,9.0,4
42020,58394,1,9.0,4
42021,54024,2,13.0,3
42022,54026,2,3.0,3
42023,54027,2,3.0,3
42023,63983,2,3.0,3
42023,81872,2,3.0,3
42024,54028,2,3.0,3
42025,54030,1,9.0,5
42025,66250,1,9.0,5
42026,54032,1,3.0,4
42027,54033,2,3.0,4
42028,54034,1,3.0,4
42029,54035,1,9.0,3
42030,54037,1,9.0,4
42031,54039,2,9.0,3
42032,54041,2,9.0,2
42032,101877,2,9.0,2
42033,54042,1,9.0,4
42033,64980,1,9.0,4
42033,74257,1,9.0,4
42033,96424,1,9.0,4
42034,54043,2,1.0,3
42035,54047,1,4.0,6
42035,95566,1,4.0,6
42036,54049,2,3.0,2
42037,54050,2,3.0,4
42037,64150,2,3.0,4
42038,54051,1,9.0,5
42039,54052,2,9.0,3
42039,76756,2,9.0,3
42040,54058,2,3.0,3
42040,86259,2,3.0,3
42040,95448,2,3.0,3
42041,54061,2,9.0,3
42042,54062,1,3.0,4
42042,88065,1,3.0,4
42043,54064,1,3.0,4
42044,54068,1,3.0,4
42045,54072,1,3.0,4
42045,64918,1,3.0,4
42046,54073,2,9.0,4
42047,54075,1,9.0,5
42047,75573,1,9.0,5
42048,54077,1,3.0,3
42049,54081,1,9.0,5
42050,54082,1,2.0,4
42050,63567,1,2.0,4
42051,54083,1,3.0,3
42052,54084,2,9.0,5
42053,54089,2,9.0,2
42054,54090,1,3.0,5
42055,54093,1,9.0,3
42056,54094,1,3.0,4
42056,57074,1,3.0,4
42057,54095,1,9.0,4
42058,54096,2,3.0,5
42059,54097,1,4.0,4
42059,93269,1,4.0,4
42060,54098,1,9.0,4
42060,89250,1,9.0,4
42061,54099,1,3.0,6
42062,54101,2,3.0,3
42063,54102,2,9.0,5
42063,65216,2,9.0,5
42064,54103,1,7.0,5
42065,54106,2,9.0,4
42066,54107,2,9.0,3
42067,54108,1,7.0,5
42068,54109,2,9.0,5
42069,54111,2,9.0,3
42070,54112,2,3.0,3
42071,54113,2,9.0,4
42071,99560,2,9.0,4
42072,54116,2,3.0,4
42073,54117,1,3.0,6
42074,54118,1,3.0,4
42075,54119,1,3.0,3
42076,54121,1,3.0,4
42077,54125,1,13.0,4
42078,54128,1,3.0,4
42079,54131,2,13.0,6
42079,56877,2,13.0,6
42079,92116,2,13.0,6
42079,93356,2,13.0,6
42080,54133,1,9.0,4
42080,81547,1,9.0,4
42081,54134,2,9.0,5
42082,54135,2,9.0,4
42082,58566,2,9.0,4
42083,54138,2,9.0,3
42084,54141,2,9.0,3
42085,54143,1,9.0,5
42086,54144,1,3.0,5
42087,54145,2,9.0,3
42087,74101,2,9.0,3
42088,54146,2,9.0,5
42088,99668,2,9.0,5
42089,54148,1,9.0,4
42089,81932,1,9.0,4
42090,54149,1,9.0,3
42091,54150,2,3.0,3
42092,54151,2,3.0,4
42093,54152,2,9.0,2
42093,61585,2,9.0,2
42094,54154,1,9.0,3
42095,54155,1,9.0,3
42095,58962,1,9.0,3
42096,54156,1,9.0,3
42096,99301,1,9.0,3
42097,54157,2,9.0,3
42098,54158,2,3.0,3
42099,54159,1,9.0,3
42099,82495,1,9.0,3
42100,54161,1,9.0,3
42101,54162,1,3.0,3
42102,54163,2,13.0,3
42103,54165,1,9.0,4
42103,102281,1,9.0,4
42104,54167,2,3.0,4
42105,54168,1,3.0,3
42106,54169,1,9.0,3
42106,60217,1,9.0,3
42107,54170,2,9.0,3
42107,89697,2,9.0,3
42108,54172,2,3.0,4
42108,89000,2,3.0,4
42109,54176,1,3.0,4
42110,54177,1,9.0,3
42111,54178,2,9.0,3
42112,54179,2,9.0,3
42112,65852,2,9.0,3
42112,87558,2,9.0,3
42112,102179,2,9.0,3
42113,54180,1,9.0,4
42113,96914,1,9.0,4
42114,54181,1,3.0,6
42114,94832,1,3.0,6
42115,54182,2,4.0,6
42116,54183,2,9.0,3
42117,54184,1,9.0,5
42118,54185,2,3.0,3
42119,54187,2,9.0,5
42120,54188,1,3.0,4
42120,76344,1,3.0,4
42120,83937,1,3.0,4
42121,54190,2,3.0,2
42121,83583,2,3.0,2
42122,54191,1,9.0,5
42123,54192,2,9.0,5
42124,54193,1,9.0,5
42125,54194,2,3.0,2
42126,54195,2,3.0,4
42127,54196,1,3.0,5
42128,54197,2,9.0,3
42129,54198,1,9.0,3
42130,54200,2,3.0,4
42131,54201,2,3.0,3
42132,54202,2,9.0,5
42133,54204,2,5.0,6
42134,54205,1,9.0,5
42135,54206,1,3.0,3
42136,54207,1,9.0,3
42137,54209,1,3.0,5
42138,54210,1,9.0,4
42139,54211,1,9.0,4
42140,54212,2,9.0,3
42141,54213,2,3.0,6
42142,54214,1,9.0,4
42142,59105,1,9.0,4
42143,54217,2,9.0,4
42143,60899,2,9.0,4
42143,96303,2,9.0,4
42144,54218,1,9.0,5
42144,86566,1,9.0,5
42145,54220,2,3.0,4
42145,80360,2,3.0,4
42146,54221,2,3.0,2
42147,54222,2,3.0,3
42148,54223,1,3.0,5
42148,78771,1,3.0,5
42149,54224,1,9.0,3
42150,54225,2,9.0,4
42151,54226,2,3.0,3
42152,54227,2,2.0,3
42153,54228,1,1.0,6
42154,54232,2,9.0,3
42155,54234,2,3.0,3
